WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
A0Q41Y,IE00B3B8Q275,ISHARES EURO COVERED,CEMW,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RL82,IE00B4WXJH41,ISHARES EURO GOV.,EUNE,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12HMZ,IE00BSKRJX20,ISHARES EURO GOV.,IS05,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RL81,IE00B4WXJG34,ISHARES EURO GOV.,EUND,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LGP5,IE00B1FZS913,ISHARES EURO,36B5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LGP6,IE00B1FZS681,ISHARES EURO,36B3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LGQA,IE00B1FZS806,ISHARES EURO,36B4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A14YPB,IE00BZ0PKV06,ISHARES FACTORSELECT,IBC0,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A14YN9,IE00BZ0PKS76,ISHARES FACTORSELECT,IBCY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A14YPA,IE00BZ0PKT83,ISHARES FACTORSELECT,IBCZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JXZF,IE00B7LGZ558,ISHARES FRANCE,36BB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0CA55,IE00B00FV128,ISHARES FTSE 250,2B7R,EXCHANGE,sonstige ETFS,,1,1
A0MZWP,IE00B1XNH568,ISHARES FTSE MIB(DIST),2B7V,EXCHANGE,sonstige ETFS,,1,1
552752,IE0005042456,ISHARES FTSE100,IUSZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JXZG,IE00B5V94313,ISHARES GERMANY,2B77,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1J40N,IE00B87G8S03,ISHARES GLOBAL AAA-AA,36BG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2H6ZT,IE00BDBRDM35,ISHARES GLOBAL,EUNA,EXCHANGE,ETFS,,1,1
A1W02Q,IE00B9M6SJ31,ISHARES GLOBAL CORP,IS08,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RGEM,IE00B3F81K65,ISHARES GLOBAL GOV.,2B7A,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q41X,IE00B3B8PX14,ISHARES GLOBAL,IS36,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LEW9,IE00B1FZS467,ISHARES GLOBAL,IS34,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2ANH2,IE00BYZK4776,ISHARES HEALTHCARE,2B78,EXCHANGE,sonstige ETFS,,1,1
A2AFCX,IE00BYM31M36,ISHARES HIGH YIELD,QDVQ,EXCHANGE,sonstige ETFS,,1,1
A0HGV1,IE00B0M62X26,ISHARES INFL. GOV.,IBCI,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JXZH,IE00B7LW6Y90,ISHARES ITALY,36BC,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1W0MQ,IE00B9M6RS56,ISHARES J. P. MORGAN $,IS3D,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0NECU,IE00B2NPKV68,ISHARES J.P. MORGAN $,IS3W,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0MM0N,IE00B1TXHL60,ISHARES LISTED PRIVATE,IBC7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPU,IE00BRHZ0398,ISHARES MSCI  UK REAL,36B7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q1YZ,IE00B2QWDR12,ISHARES MSCI AC FAR,2B7Y,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1JMDF,IE00B6R52259,ISHARES MSCI ACWI,2B79,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0YJ80,IE00B5377D42,ISHARES MSCI AUSTRALIA,IBC3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPT,IE00BQT3WG13,ISHARES MSCI CHINA A,36BZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0NA45,IE00B27YCK28,ISHARES MSCI EM LATIN,IUSG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1J782,IE00B8KGV557,ISHARES MSCI EM MIN.,IS37,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RGER,IE00B3F81G20,ISHARES MSCI EM SMALL,EUNQ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0HGWC,IE00B0M63177,ISHARES MSCI EMER.,IQQ2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A111X9,IE00BKM4GZ66,ISHARES MSCI EMERGIN,IS3N,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RPWJ,IE00B4L5YC18,ISHARES MSCI EMERGING,EUNM,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1W37Z,IE00BCLWRF22,ISHARES MSCI EMU LARGE,IS3G,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A14SMA,IE00BWZN1T31,ISHARES MSCI EMU USD,CEBP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0MZWQ,IE00B1YZSC51,ISHARES MSCI EUROPE,IS3A,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RPWG,IE00B4K48X80,ISHARES MSCI EUROPE,EUNK,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPN,IE00BQN1K786,ISHARES MSCI EUROPE,CEMR,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPM,IE00BQN1K562,ISHARES MSCI EUROPE,CEMQ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPQ,IE00BQN1KC32,ISHARES MSCI EUROPE,CEMT,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12DPP,IE00BQN1K901,ISHARES MSCI EUROPE,CEMS,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2AUE9,IE00BYX8XC17,ISHARES MSCI JAPAN,SXR6,EXCHANGE,sonstige ETFS,,1,1
A1C5E6,IE00B42Z5J44,ISHARES MSCI JAPAN EUR,IUS0,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q1YX,IE00B2QWDY88,ISHARES MSCI JAPAN,IUS4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1W2ES,IE00BCLWRG39,ISHARES MSCI JAPAN USD,IS30,EXCHANGE,sonstige ETFs,,1,1
A2AFC1,IE00BYVJRQ85,ISHARES MSCI JP SRI EUR-,QDVN,EXCHANGE,null,,1,1
A0RL8Z,IE00B4WXJD03,ISHARES MSCI PACIFIC EX-,EUNB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1H5UP,IE00B4M7GH52,ISHARES MSCI POLAND,IS0G,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0YJ8Y,IE00B52XQP83,ISHARES MSCI SOUTH,IBC4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LEW5,IE00B1FZS574,ISHARES MSCI TURKEY,IQQZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0NA48,IE00B296QM64,ISHARES MSCI USA,2B7X,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2AP36,IE00BD1F4N50,ISHARES MSCI USA,QDVA,EXCHANGE,sonstige ETFS,,1,1
A2AP34,IE00BD1F4L37,ISHARES MSCI USA QLY,QDVB,EXCHANGE,sonstige ETFS,,1,1
A2AP33,IE00BD1F4K20,ISHARES MSCI USA SIZE,QDVC,EXCHANGE,sonstige ETFS,,1,1
A2AP35,IE00BD1F4M44,ISHARES MSCI USA VALUE,QDVI,EXCHANGE,sonstige ETFS,,1,1
A0HGV0,IE00B0M62Q58,ISHARES MSCI WORLD,IUSY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0RPWH,IE00B4L5Y983,ISHARES MSCI WORLD,EUNL,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1C5E7,IE00B441G979,ISHARES MSCI WORLD,IUSN,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1C5E8,IE00B42YS929,ISHARES MSCI WORLD,2B73,EXCHANGE,sonstige ETFS,,1,1
A0NA46,IE00B27YCN58,ISHARES MSCI WORLD,2B7W,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2DN90,IE00BYXPXL17,ISHARES MSCI WORLD,SXR0,EXCHANGE,sonstige ETFS,,1,1
A2DN91,IE00BYXPXK00,ISHARES MSCI WORLD,IS07,EXCHANGE,sonstige ETFS,,1,1
A0H08D,DE000A0H08D2,ISHARES NIK225,EXX7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1KWPT,IE00B4556L06,ISHARES PHYS.MET.O.END,PPFA,EXCHANGE,null,,1,1
A1KWPS,IE00B4LHWP62,ISHARES PHYS.MET.O.END,PPFC,EXCHANGE,null,,1,1
A1KWPR,IE00B4NCWG09,ISHARES PHYS.MET.O.END,PPFD,EXCHANGE,null,,1,1
A1KWPQ,IE00B4ND3602,ISHARES PHYSICAL GOLD,PPFB,EXCHANGE,sonstige ETFS,,1,1
622391,IE0031442068,ISHARES S&P 500,IUSA,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1C5E9,IE00B3ZW0K18,ISHARES S&P 500 EUR,IUSI,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142NW,IE00B40B8R38,ISHARES S&P CONSUMER,2B7D,EXCHANGE,sonstige ETFS,,1,1
A142N0,IE00B4LN9N13,ISHARES S&P,2B7C,EXCHANGE,sonstige ETFS,,1,1
A142N2,IE00B4MKCJ84,ISHARES S&P MATERIALS,2B7B,EXCHANGE,sonstige ETFS,,1,1
A0Q1YY,IE00B2QWCY14,ISHARES S&P SMALL CAP,2B7E,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142N3,IE00B4KBBD01,ISHARES S&P UTILITIES,2B7A,EXCHANGE,sonstige ETFS,,1,1
A142NV,IE00B4MCHD36,ISHARES S&P500,QDVK,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142NX,IE00B42NKQ00,ISHARES S&P500 ENERGY,QDVF,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142NY,IE00B4JNQZ49,ISHARES S&P500,QDVH,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142NZ,IE00B43HR379,ISHARES S&P500,QDVG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142N1,IE00B3WJKG14,ISHARES S&P500,QDVE,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
593396,DE0005933964,ISHARES SLI (DE),EXI1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0DPEL,CH0019852802,ISHARES SMIM ETF (CH),XMTN,EXCHANGE,null,,1,1
A1JXZK,IE00B428Z604,ISHARES SPAIN,2B72,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A142NU,IE00BYZTVV78,ISHARES SUST EUR CORP,QDVL,EXCHANGE,sonstige ETFS,,1,1
A2AFCZ,IE00BYVJRP78,ISHARES SUST MSCI EM,QDVS,EXCHANGE,sonstige ETFS,,1,1
A2AFC0,IE00BYVJRR92,ISHARES SUST MSCI USA,QDVR,EXCHANGE,sonstige ETFS,,1,1
A0LGP8,IE00B1FZSC47,ISHARES TIPS UCITS,IUST,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A12HL9,IE00BSKRJZ44,ISHARES TREASURY BOND,IS04,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0MZWN,IE00B1TXLS18,ISHARES UK PROPERTY,2B7U,EXCHANGE,sonstige ETFS,,1,1
A1JKDK,IE00B44CGS96,ISHARES US AGGREGATE,2B7F,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2AGYT,IE00BZ6V7883,ISHARES US MORTGAGE,QDVP,EXCHANGE,sonstige ETFS,,1,1
A0LEW6,IE00B1FZSF77,ISHARES US PROPERTY,CEMA,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A111YB,IE00BKM4H312,ISHARES USA DIV IQ,QDVD,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0LGP7,IE00B1FZSD53,ISHARES £ INDEX-LINKED,2B7T,EXCHANGE,sonstige ETFS,,1,1
263526,DE0002635265,ISHARESJUMPFANDB,EXHE,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q4R2,DE000A0Q4R28,ISHRS STX600,EXV5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0F5UJ,DE000A0F5UJ7,ISHRS STX600 BANKS,EXV1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08E,DE000A0H08E0,ISHRS STX600 CHEMICALS,EXV7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08F,DE000A0H08F7,ISHRS STX600,EXV8,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08G,DE000A0H08G5,ISHRS STX600 FINANCIAL,EXH2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08H,DE000A0H08H3,ISHRS STX600 FOOD &,EXH3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q4R3,DE000A0Q4R36,ISHRS STX600 HEALTH,EXV4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08J,DE000A0H08J9,ISHRS STX600,EXH4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08K,DE000A0H08K7,ISHRS STX600 INSURANCE,EXH5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08L,DE000A0H08L5,ISHRS STX600 MEDIA,EXH6,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08N,DE000A0H08N1,ISHRS STX600 PERSONAL,EXH7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q4R4,DE000A0Q4R44,ISHRS STX600 REAL,EXI5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08P,DE000A0H08P6,ISHRS STX600 RETAIL,EXH8,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08Q,DE000A0H08Q4,ISHRS STX600,EXV3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08R,DE000A0H08R2,ISHRS STX600,EXV2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H08S,DE000A0H08S0,ISHRS STX600 TRAVEL &,EXV9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0Q4R0,DE000A0Q4R02,ISHRS STX600 UTILITIES,EXH9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0H072,DE000A0H0728,ISHS DIV.COMM.SWAP UC.,EXXY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2DN9X,IE00BYXYYJ35,ISHS DL COR.BD UC.ETF,IS01,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DUCY,IE00BF3N6Y61,ISHS DL COR.BD UC.ETF,IUSH,EXCHANGE,null,,1,1
A2JE38,IE00BDFK3736,ISHS DL COR.BD UC.ETF,2B7Z,EXCHANGE,null,,1,1
A2PBNP,IE00BGSF1X88,ISHS DL TB 0-1YR ETF DLA,IBC1,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PBNQ,IE00BGR7L912,ISHS DL TB 0-1YR ETF DLD,IBCC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PNJP,IE00BK95B138,ISHS DL TREASURY BD DL,SNA2,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P1KV,IE00BKPX3K41,ISHS EAST DLA,IS3Z,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QFR1,IE00BMDBMG37,ISHS EUR DLA,IDSE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGVV,IE00BJSFQW37,ISHS GL.CORP.BD ETF,36B7,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGVW,IE00BJSFR200,ISHS GL.HY.C.BD ETF,HYLE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGVY,IE00BJSFQX44,ISHS GL.HY.C.BD ETF,IUS0,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P1KU,IE00BKPT2S34,ISHS GOV BD HGDEOA,IS3V,EXCHANGE,null,,1,1
A2PNJM,IE00BKF09C98,ISHS II-D.H.YD CO.BD E.,DHYD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PNZL,IE00BJK55B31,ISHS II-DLHYCBE DLA,36BC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JNLJ,IE00BGCSB447,ISHS IV DL USB USDDLA,OM3G,EXCHANGE,null,,1,1
A2H5ES,IE00BYWZ0333,ISHS IV-AUTO.+ROBO.ET.,2B7F,EXCHANGE,null,,1,1
A2N9FP,IE00BGL86Z12,ISHS IV-EL.VEH.+DR.T.,IEVD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PV2S,IE00BJLKK341,ISHS IV-MSCI EMU SRI,SMUA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2AUC2,US46435G3341,ISHS T.-MSCI UTD K. ETF,0BYA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0MMQY,US4642887602,ISHS TR.-US AERO.+DEF.,IRU4,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P9XA,IE00BMTX2B82,ISHS UCITS EOA,IAEA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JNLG,IE00BZ173W74,ISHS USD CBIRH USDDLA,OM3I,EXCHANGE,null,,1,1
A2P64W,IE00BMX0DF60,ISHS V-US MED.DEV.ETF,U5MD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JQ2G,IE00BZ1NCS44,ISHS VI-BL.R.S.C.U.ETF DL,IS39,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DK6R,IE00BDFL4P12,ISHS VI-DIV.COM.S.U.ETF,SXRS,EXCHANGE,null,,1,1
A2PDT3,IE00BGPP8L80,ISHS VI-E.M.W.M.V.U.E.,S6DV,EXCHANGE,null,,1,1
A2QFR0,IE00BMDBM966,ISHS VI-EDG.M.M USD,MVLD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JNLK,IE00BZ171348,ISHS VI-GL GOBD USDDLA,OM3H,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DRG3,IE00BF20LF40,ISHS VI-MSCI E.MD CAP,2B72,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DRG1,IE00BYXYX745,ISHS VI-MSCI EURO.MID,QDVV,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P3WJ,IE00BKPSFC54,ISHS WLD Q DLA,WQDA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDYF,IE00BD45KH83,ISHS-CORE MSCI EM IMI,IBC3,EXCHANGE,null,,1,1
A0HGWB,IE00B0M63953,ISHS-MSCI EAST.EUR.C.DL,IQQR,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2PKUQ,IE00BK0TB144,ISHS.G.C.B.ETF HGDSFA,36BG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N8RP,IE00BGDPWV87,ISHSII-ASIA PROP.YLD DLA,AYEP,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DS7Y,IE00BZ048579,ISHSII-DCB 0-3ESG ETF,SNAV,EXCHANGE,null,,1,1
A2N9ZM,IE00BG5QQ390,ISHSII-DCB S.0-3Y,IU0E,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JKTX,IE00BFM6T921,ISHSII-DEV.MKT.PR.Y.DLAC,SXRA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDYL,IE00BDZVHD04,ISHSII-DEV.MKT.PR.Y.,OM3D,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDYK,IE00BDZVHC96,ISHSII-DEV.MKT.PR.Y.,OM3C,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE3Z,IE00BDFGJ627,ISHSII-DL FR BD ETF,QDV4,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DS7X,IE00BZ048462,ISHSII-DL FR BD ETF DLUD,QDVY,EXCHANGE,null,,1,1
A2JBMD,IE00BF5GB717,ISHSII-DL FR BD ETF EOD,EFRN,EXCHANGE,null,,1,1
A2DUC4,IE00BF11F458,ISHSII-DL FR BD ETF,SXRR,EXCHANGE,null,,1,1
A2DVDV,IE00BF7TPM11,ISHSII-DL FR BD ETF LSHD,QDVZ,EXCHANGE,null,,1,1
A2DN9Y,IE00BYXYYL56,ISHSII-DL HY COR.BD USD,IS00,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDYJ,IE00BDZVHB89,ISHSII-DL TIPS 0-5 LS-H.D,OM3B,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JDYH,IE00BDZVH966,ISHSII-DL TIPS EO-H. ACC.,IBC5,EXCHANGE,null,,1,1
A2JDYG,IE00BDZVH859,ISHSII-DL TIPS LS-H. DIS.,OM3A,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DUCX,IE00BF3N7102,ISHSII-DLHY CORP BD,IBC2,EXCHANGE,null,,1,1
A2JE30,IE00BDFJYL11,ISHSII-DLHY CORP BD,EUND,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PDTS,IE00BGPP6697,ISHSII-DLT.BD7-10YR,IBB1,EXCHANGE,null,,1,1
A2PDT2,IE00BGPP6580,ISHSII-DLT.BD7-10YR,SLMF,EXCHANGE,null,,1,1
A2PNJN,IE00BKLC5874,ISHSII-E.H.Y.C.B.E.UE EOD,EHYD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2QA0U,IE00BMDFDY08,ISHSII-EHYCBESG CL-,UEEF,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PNZM,IE00BJK55C48,ISHSII-EHYCBESG EOA,EHYA,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A142NT,IE00BYZTVT56,ISHSII-EO CB SUST.SCR.,OM3F,EXCHANGE,null,,1,1
A0MW0M,IE00B1XNHC34,ISHSII-GL.CL.ENERGY,IQQH,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0M59G,IE00B27YCF74,ISHSII-GL.T.+FOREST.,IUSB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A0MM0S,IE00B1TXK627,ISHSII-GL.WATER DLDIS,IQQQ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2DN9U,IE00BYXYYK40,ISHSII-JPM DL EM BD DLA,IS02,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PGVX,IE00BJ5JPH63,ISHSII-JPM DL EM BD EOHA,3SUD,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JE31,IE00BDFGJ734,ISHSII-JPM DL EM BD LSHD,EUNB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PJDS,IE00BGQ0J979,ISHSII-JPM DL EM BD SFHA,EMCH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JQ2J,IE00BDDRDW15,ISHSII-JPM.ESG DL EM B.U.,36B1,EXCHANGE,null,,1,1
A2N5WA,IE00BF553838,ISHSII-JPM.ESG DL EMB,SLME,EXCHANGE,null,,1,1
A2PTCF,IE00BKP5L730,ISHSII-JPM.ESG DL EMB,SLMG,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0NA47,IE00B27YCP72,ISHSII-MSCI EM ISL.DLDIS,IUSE,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A2DRG4,IE00BYYHSM20,ISHSII-MSCI EU.QUA.DV.,QDVX,EXCHANGE,null,,1,1
A2N9LL,IE00BGDPWW94,ISHSII-MSCI EUR.SRI,36B3,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
